2021-09-03,US,en,The D'Amelio Show,30.104,9,3071
2008-01-20,US,en,Breaking Bad,468.253,8.8,10131
2021-11-06,US,en,Arcane,95.667,8.7,2615
2013-12-02,US,en,Rick and Morty,1511.996,8.7,7220
2022-04-14,US,en,The Kardashians,195.038,8.7,1627
2016-04-03,JP,ja,My Hero Academia,106.235,8.7,3909
2017-03-19,CA,en,Anne with an E,117.989,8.7,4064
2019-04-06,JP,ja,Demon Slayer: Kimetsu no Yaiba,103.762,8.7,4422
1999-10-20,JP,ja,One Piece,101.767,8.7,3318
2009-04-05,JP,ja,Fullmetal Alchemist: Brotherhood,89.893,8.7,1450
2021-03-25,US,en,Invincible,71.587,8.7,3236
2020-01-10,US,en,The Owl House,280.696,8.7,1184
2016-12-02,KR,ko,Goblin,138.869,8.7,2328
2010-09-06,US,en,Regular Show,280.96,8.7,1562
2019-04-06,JP,ja,Hitori Bocchi's Life of Being Alone,10.638,8.7,127
2018-01-13,JP,ja,DARLING in the FRANXX,59.795,8.7,1609
2009-11-28,US,en,Big Time Rush,51.144,8.7,1475
2004-05-10,GB,en,I Am Not an Animal,10.34,8.7,761
2022-04-09,JP,ja,SPY x FAMILY,664.403,8.7,820
2017-06-19,AR,es,Once,277.186,8.7,1181
2016-11-16,KR,ko,Weightlifting Fairy Kim Bok-Joo,48.446,8.7,640
2015-08-01,KR,ko,Run BTS!,64.215,8.7,299
2013-04-09,ES,es,Desafío Champions Sendokai,13.838,8.7,147
2019-01-12,JP,ja,Kaguya-sama: Love Is War,71.952,8.7,556
2016-10-06,JP,ja,Yuri!!! on Ice,18.833,8.7,518
2016-08-29,KR,ko,Scarlet Heart: Ryeo,32.411,8.7,400
2016-01-14,JP,ja,KonoSuba – God's blessing on this wonderful world!!,64.764,8.7,1064
2013-10-03,JP,ja,Golden Time,28.68,8.7,484
2012-01-06,JP,ja,High School DxD,132.028,8.7,1537
2020-01-10,JP,ja,Toilet-Bound Hanako-kun,42.624,8.7,606
2019-10-08,US,en,Primal,83.455,8.7,1060
2018-04-25,CN,zh,Scissor Seven,73.022,8.7,485
1993-10-16,JP,ja,Slam Dunk,57.967,8.7,705
2018-09-13,RU,ru,Metal Family,57.355,8.7,346
2022-09-13,JP,ja,Cyberpunk: Edgerunners,290.221,8.7,481
2019-01-11,JP,ja,The Promised Neverland,43.225,8.7,862
2014-04-06,JP,ja,Haikyu!!,85.185,8.7,1038
2018-07-08,JP,ja,Asobi Asobase - workshop of fun -,15.796,8.7,112
2018-11-13,US,en,She-Ra and the Princesses of Power,29.437,8.7,620
2021-02-20,KR,ko,Vincenzo,36.9,8.7,613
2018-10-04,JP,ja,Rascal Does Not Dream of Bunny Girl Senpai,60.796,8.7,992
2019-07-05,JP,ja,Dr. Stone,17.059,8.7,1098
2000-10-03,JP,ja,Fighting Spirit,190.241,8.7,741
2020-06-17,US,en,"Love, Victor",41.546,8.7,1379
2012-10-06,JP,ja,JoJo's Bizarre Adventure,104.81,8.7,1050
2016-01-08,JP,ja,ERASED,28.14,8.7,790
2011-10-02,JP,ja,Hunter x Hunter,169.94,8.7,1234
2010-04-02,JP,ja,Maid Sama!,26.256,8.7,488
2017-05-15,MX,es,Villainous,14.332,8.7,280
2018-04-04,JP,ja,Real Girl,28.387,8.7,401
2015-07-09,JP,ja,SCHOOL-LIVE!,13.735,8.7,106
2020-12-12,KR,ko,Mr. Queen,27.071,8.7,258
2005-02-21,US,en,Avatar: The Last Airbender,54.052,8.7,2944
2019-07-12,KR,ko,Hotel Del Luna,32.638,8.7,415
2021-07-01,SE,sv,Young Royals,46.599,8.7,710
2019-12-14,KR,ko,Crash Landing on You,45.428,8.7,376
2022-01-09,JP,ja,My Dress-Up Darling,109.282,8.7,248
2018-10-02,JP,ja,That Time I Got Reincarnated as a Slime,53.001,8.7,573
1989-04-15,JP,ja,Ranma ½,94.312,8.7,1102
2019-11-01,US,en,Dickinson,65.386,8.7,756
2018-07-06,JP,ja,Banana Fish,39.022,8.7,752
2015-09-14,ES,ca,Merlí,81.647,8.7,925
2014-01-11,US,en,When Calls the Heart,36.411,8.7,105
2015-04-09,JP,ja,My Love Story!!,24.582,8.7,304
1992-10-10,JP,ja,Yu Yu Hakusho,49.586,8.7,345
2020-01-07,JP,ja,Seton Academy: Join the Pack!,17.431,8.7,217
2017-10-08,JP,ja,The Ancient Magus' Bride,35.284,8.7,287
2014-10-10,JP,ja,Your Lie in April,38.305,8.7,776
2012-10-02,JP,ja,Kamisama Kiss,52.045,8.7,727
2019-10-10,JP,ja,BEASTARS,58.424,8.7,959
2019-02-15,US,en,The Umbrella Academy,130.984,8.7,8355
2008-03-08,US,en,The Spectacular Spider-Man,39.315,8.7,598
1999-09-04,JP,ja,Zoids: Chaotic Century,35.459,8.7,274
