"2020-03-01T00:00:00.000","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2020-03-02T00:00:00.000","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2020-03-03T00:00:00.000","1","0","7","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2020-03-04T00:00:00.000","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2020-03-05T00:00:00.000","3","0","14","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2020-03-06T00:00:00.000","8","0","8","0","3","3","5","0","2","0","1","0","0","0","0","1","0","1","0","1","0","1","0","1","2","0","3","0","3","0","1","0","1","1","0","1","0","2","0","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0"
"2020-03-07T00:00:00.000","7","0","8","0","3","3","6","0","0","0","1","0","0","0","0","1","0","2","0","3","0","1","0","1","2","0","1","0","0","0","1","0","1","1","0","3","0","4","0","1","0","1","2","0","1","0","0","0","0","0","0","0","0","0"
"2020-03-08T00:00:00.000","21","0","18","0","6","6","8","0","3","0","5","0","1","0","1","1","0","5","0","8","0","2","0","2","3","0","6","0","1","0","2","0","2","2","0","6","0","4","0","2","0","2","2","0","1","0","0","0","0","0","0","0","0","0"
"2020-03-09T00:00:00.000","57","0","37","0","15","15","13","0","4","0","7","0","1","0","1","2","0","16","0","11","0","4","0","4","4","0","24","0","9","0","5","0","5","3","0","10","0","8","0","3","0","3","3","0","3","0","2","0","0","1","1","1","0","0"
"2020-03-10T00:00:00.000","69","0","60","0","24","24","21","0","8","0","7","0","2","0","2","3","0","11","0","13","0","6","0","6","6","0","24","0","12","0","9","0","9","4","0","24","0","23","0","7","0","7","6","0","2","0","5","0","0","1","1","1","0","0"
"2020-03-11T00:00:00.000","155","0","78","1","46","46","32","0","19","0","23","0","5","0","5","6","0","31","0","11","0","10","0","10","7","0","62","0","19","0","17","0","17","7","0","40","0","23","1","12","0","12","10","0","3","0","2","0","0","2","2","2","0","0"
"2020-03-12T00:00:00.000","355","0","106","0","96","96","45","0","29","0","19","0","9","0","9","9","0","96","0","33","0","23","0","23","11","0","137","0","16","0","37","0","37","9","0","80","0","35","0","23","0","23","14","0","13","0","3","0","0","3","3","2","0","0"
"2020-03-13T00:00:00.000","619","0","152","0","183","183","66","0","79","0","26","0","20","0","20","13","0","166","0","44","0","47","0","47","18","0","182","0","31","0","62","0","62","13","0","166","0","49","0","47","0","47","21","0","26","0","2","0","0","7","7","2","0","0"
"2020-03-14T00:00:00.000","642","1","177","3","274","274","90","1","86","0","22","0","33","0","33","16","0","163","0","40","1","70","0","70","23","0","176","1","36","1","87","0","87","18","0","194","0","72","1","74","0","74","31","0","23","0","7","0","0","10","10","3","0","0"
"2020-03-15T00:00:00.000","1034","0","210","4","419","419","117","1","119","0","37","1","49","0","49","20","0","432","0","53","0","131","0","131","29","0","205","0","33","2","116","0","116","22","0","231","0","67","1","106","0","106","40","0","47","0","20","0","0","17","17","6","0","0"
"2020-03-16T00:00:00.000","2121","2","338","9","714","714","160","2","305","0","72","3","92","0","92","29","1","740","1","92","2","234","0","234","41","0","457","0","45","0","178","0","178","27","0","528","1","114","4","180","0","181","55","1","91","0","15","0","0","29","29","8","0","0"
"2020-03-17T00:00:00.000","2451","4","385","12","1054","1055","207","4","343","0","60","1","140","0","140","37","1","783","3","98","7","344","1","345","53","1","567","0","76","0","255","0","255","37","0","650","0","128","3","270","0","270","70","1","108","1","23","1","0","44","45","10","0","0"
"2020-03-18T00:00:00.000","2971","5","494","24","1456","1458","266","7","482","1","110","2","206","0","206","49","1","965","3","123","8","478","1","479","69","3","538","1","87","5","323","0","323","46","1","835","0","152","9","383","0","384","88","3","150","0","22","0","0","65","66","13","0","0"
"2020-03-19T00:00:00.000","3706","4","631","27","1935","1937","341","11","623","3","135","7","291","1","292","66","2","1204","0","157","6","636","1","637","87","3","555","1","105","4","383","0","383","59","2","1065","0","208","6","524","0","524","113","3","258","0","26","4","0","100","101","16","1","0"
"2020-03-20T00:00:00.000","4007","3","738","49","2419","2422","425","18","723","0","126","13","383","1","384","80","4","1136","0","220","10","775","1","776","112","5","653","1","112","12","450","1","451","71","3","1185","1","247","10","670","0","670","141","5","310","1","33","4","0","141","141","21","1","0"
"2020-03-21T00:00:00.000","2639","7","734","51","2704","2708","504","25","491","2","158","14","441","1","442","100","6","554","2","182","14","831","1","832","132","7","399","1","117","6","482","1","483","82","4","947","0","244","14","777","0","778","166","7","248","2","33","3","1","173","174","25","2","0"
"2020-03-22T00:00:00.000","2580","4","773","52","2925","2929","585","32","495","0","173","12","495","1","495","119","7","755","1","206","10","877","1","878","154","8","317","2","131","9","498","1","499","96","5","696","0","229","14","844","0","844","189","9","317","1","34","7","1","212","212","27","3","0"
"2020-03-23T00:00:00.000","3570","15","1131","96","3132","3138","698","44","730","2","219","14","555","1","556","140","9","909","1","294","28","901","1","902","183","12","530","4","185","10","508","1","510","116","7","1192","8","390","36","939","1","940","228","13","209","0","43","8","1","229","229","31","4","0"
"2020-03-24T00:00:00.000","4497","12","1301","107","3424","3431","829","58","927","0","270","14","639","1","640","170","11","1212","5","359","28","962","2","964","220","15","619","2","204","19","516","2","518","134","9","1389","5","420","40","1044","2","1046","270","18","350","0","48","6","1","263","264","34","5","0"
"2020-03-25T00:00:00.000","4873","18","1434","143","3696","3705","963","75","1068","4","313","35","722","2","724","199","16","1255","7","422","44","1004","2","1006","263","20","586","4","200","24","523","2","525","151","12","1570","3","447","36","1149","2","1152","312","22","394","0","52","4","1","298","299","38","5","0"
"2020-03-26T00:00:00.000","5044","44","1535","229","3887","3902","1092","104","998","8","316","45","776","2","778","225","21","1372","10","487","60","1028","4","1031","310","28","625","5","225","33","533","3","535","168","16","1644","19","451","79","1232","5","1237","347","33","405","2","56","12","1","319","320","43","6","0"
"2020-03-27T00:00:00.000","5119","46","1585","262","4046","4067","1213","134","1090","11","314","47","828","4","832","252","26","1425","12","472","87","1069","5","1074","346","39","656","6","222","47","533","3","537","183","21","1576","17","513","74","1288","7","1295","385","42","372","0","64","7","1","328","329","47","7","0"
"2020-03-28T00:00:00.000","3478","51","1394","323","4166","4193","1308","173","761","12","312","74","867","5","872","274","34","863","15","395","92","1113","7","1120","376","50","388","6","186","34","532","4","536","193","25","1201","17","451","109","1324","10","1334","414","55","265","1","50","14","1","330","331","50","8","0"
"2020-03-29T00:00:00.000","3560","66","1509","356","4306","4342","1413","217","699","10","320","65","896","7","903","295","42","1149","21","463","110","1169","10","1179","413","64","407","11","158","46","544","5","550","197","30","1075","21","504","115","1378","13","1391","454","70","230","3","64","20","1","318","319","54","10","0"
"2020-03-30T00:00:00.000","6129","92","1858","414","4671","4718","1517","262","1315","20","350","94","980","9","989","314","53","1754","27","555","133","1290","14","1304","450","79","802","18","272","52","583","7","591","210","36","1859","27","609","125","1473","16","1489","485","83","398","0","72","10","1","345","346","58","10","0"
"2020-03-31T00:00:00.000","5458","89","1816","476","4809","4867","1590","315","1282","18","390","117","1030","12","1042","331","68","1512","28","544","156","1333","17","1350","477","97","616","12","221","54","583","9","592","212","41","1811","30","592","126","1534","19","1553","510","95","237","1","69","23","1","329","330","61","13","0"
"2020-04-01T00:00:00.000","5448","109","1768","556","4891","4962","1638","374","1240","19","374","112","1055","14","1069","339","79","1590","34","515","169","1381","21","1402","490","115","573","15","217","74","581","10","591","214","49","1781","38","579","182","1564","24","1588","528","116","264","3","83","19","1","310","312","65","15","0"
"2020-04-02T00:00:00.000","5746","179","1684","676","4991","5081","1659","438","1289","45","354","142","1097","19","1116","345","93","1610","52","444","222","1415","27","1442","484","138","652","14","242","76","585","12","597","217","55","1826","60","570","200","1590","30","1620","545","133","369","8","74","36","2","305","307","68","18","0"
"2020-04-03T00:00:00.000","5670","179","1712","676","5070","5179","1677","497","1452","36","381","151","1148","23","1171","354","108","1440","66","449","209","1417","35","1452","481","156","671","22","255","73","587","14","601","222","58","1762","51","559","210","1616","35","1651","552","152","345","4","68","33","3","301","304","69","22","0"
"2020-04-04T00:00:00.000","3866","203","1460","715","5125","5256","1687","553","1012","44","312","150","1184","27","1212","354","119","920","67","375","233","1425","42","1467","478","176","385","27","198","89","587","17","604","223","66","1203","62","521","220","1617","41","1658","562","168","345","3","54","23","3","313","316","69","23","0"
"2020-04-05T00:00:00.000","3782","180","1406","758","5157","5304","1672","610","822","34","306","158","1202","31","1233","352","132","1144","59","401","224","1424","48","1472","469","192","356","23","190","109","579","19","598","228","75","1136","58","437","239","1625","47","1672","552","186","323","6","72","28","4","326","329","70","25","0"
"2020-04-06T00:00:00.000","6353","240","1750","816","5189","5357","1657","668","1514","42","388","154","1230","34","1264","358","141","1461","92","471","261","1382","57","1439","457","211","721","33","261","102","568","21","589","226","82","1927","65","547","267","1635","52","1687","544","206","730","8","83","32","5","373","378","72","28","0"
"2020-04-07T00:00:00.000","6044","233","1590","831","5273","5462","1624","718","1463","46","331","161","1256","38","1294","349","147","1397","84","464","264","1366","65","1431","446","226","605","30","194","122","566","23","590","222","92","1949","64","532","248","1655","57","1712","535","224","630","9","69","36","6","429","435","72","30","0"
"2020-04-08T00:00:00.000","5574","214","1559","782","5291","5495","1594","751","1304","38","356","152","1265","41","1306","347","153","1305","79","455","250","1325","71","1397","437","238","546","24","172","90","562","25","587","216","94","1857","64","514","247","1666","61","1726","526","233","562","9","62","43","7","472","479","69","33","0"
"2020-04-09T00:00:00.000","5070","208","1353","767","5194","5402","1547","764","1285","39","271","147","1265","40","1304","335","153","1369","73","414","262","1291","74","1365","433","243","558","30","189","95","549","27","576","208","97","1560","57","426","229","1628","60","1688","505","237","298","9","53","34","7","462","469","66","33","0"
"2020-04-10T00:00:00.000","4510","206","1293","743","5028","5240","1487","773","1227","43","293","159","1232","41","1273","322","154","1145","64","327","242","1249","74","1323","415","248","495","26","176","95","524","28","551","197","100","1342","68","437","223","1568","63","1630","488","239","301","5","60","24","7","456","463","65","31","0"
"2020-04-11T00:00:00.000","3732","186","1048","730","5009","5219","1428","775","998","41","245","173","1230","40","1271","313","158","1131","59","296","219","1279","73","1352","404","246","304","20","131","80","512","27","539","188","99","987","61","329","225","1537","62","1599","460","240","311","5","47","33","7","451","458","64","33","0"
"2020-04-12T00:00:00.000","2887","180","951","754","4881","5091","1363","775","763","37","227","147","1222","41","1263","302","156","703","65","254","267","1216","74","1290","383","252","252","26","128","88","497","27","524","179","96","916","45","298","219","1505","61","1566","440","237","253","7","44","33","7","441","448","60","34","0"
"2020-04-13T00:00:00.000","3311","199","1156","768","4447","4651","1279","768","693","33","262","156","1105","40","1144","284","156","1066","91","325","249","1159","74","1233","362","250","393","17","169","88","450","25","475","166","94","974","50","342","242","1369","58","1428","411","233","185","8","58","33","7","363","370","56","34","0"
